62,0,0.0403575636,98,0.0194677580,99,0.0921733156,100,-0.0603698976,101,0.0593525730,102,-0.0385412239,103,0.1237439513,104,0.1502660364,105,-0.0128480643,106,-0.0311516039,107,0.0821254104,108,-0.1203879789,109,-0.1000651866,110,-0.0169850960,111,-0.0680606067,112,0.0583855174,113,0.1598635316,114,0.1186026782,115,0.1301109046,116,-0.0441007353,117,0.0185428709,118,-0.1022835374,119,0.0051962826,120,-0.0320640430,121,0.0619189516,122,-0.0631700456,123,0.0583960935,124,-0.1392968744,125,-0.1314381808,126,0.1076769456,127,-0.1210754216,128,-1.0000000000
63,0,0.1279667020,128,1.0000000000,129,-1.0000000000
64,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,1.0000000000,5,0.0000000000,130,-1.0000000000
65,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,1.0000000000,131,-1.0000000000
66,0,-0.2343209535,130,0.0516703092,131,-0.3424147367,132,-1.0000000000
67,0,0.5142290592,130,0.6885144711,131,-0.6670575738,133,-1.0000000000
68,0,-0.6259305477,130,-0.5382918119,131,0.2251645029,134,-1.0000000000
69,0,-0.1943242997,130,0.3478234708,131,0.3574934900,135,-1.0000000000
70,0,0.1145874858,130,0.3263333440,131,0.5201513171,136,-1.0000000000
71,0,-0.6172074676,130,0.5897452831,131,-0.3320165575,137,-1.0000000000
72,0,0.2157787085,130,0.0628995076,131,-0.1799221784,138,-1.0000000000
73,0,0.5664876103,130,0.4955275655,131,0.1098323762,139,-1.0000000000
74,0,0.0565417558,130,0.0337883160,131,0.0046460093,140,-1.0000000000
75,0,-0.6688839197,130,-0.5192518234,131,0.0866447464,141,-1.0000000000
76,0,-0.0941228718,130,0.4292933941,131,0.3675796688,142,-1.0000000000
77,0,-0.0103913080,130,-0.3035072684,131,0.1442139894,143,-1.0000000000
78,0,-0.6257429123,130,0.5825408697,131,0.2329434901,144,-1.0000000000
79,0,-0.3062407970,130,0.0498834103,131,0.1358168274,145,-1.0000000000
80,0,-0.3565787077,130,0.2784451246,131,-0.4889134765,146,-1.0000000000
81,0,0.3853100836,130,-0.3191009760,131,0.4054429531,147,-1.0000000000
82,0,0.6339633465,130,-0.2626213133,131,-0.3181137741,148,-1.0000000000
83,0,0.3234538734,130,-0.5272017717,131,-0.5995970964,149,-1.0000000000
84,0,-0.5465751290,130,-0.1632212400,131,-0.5841460228,150,-1.0000000000
85,0,0.1380707026,130,0.1141088381,131,0.0382797606,151,-1.0000000000
86,0,0.4819642901,130,0.3719460368,131,0.2489459366,152,-1.0000000000
87,0,-0.1988051087,130,0.1169964746,131,-0.1247706413,153,-1.0000000000
88,0,0.5029896498,130,-0.3674564660,131,0.6396687627,154,-1.0000000000
89,0,-0.5505874753,130,-0.1900548935,131,-0.1776402444,155,-1.0000000000
90,0,0.6827123165,130,0.5110403299,131,0.2909809649,156,-1.0000000000
91,0,0.1972211450,130,0.6604725718,131,0.3632322848,157,-1.0000000000
92,0,0.4097780287,130,0.0104476633,131,-0.6801980138,158,-1.0000000000
93,0,0.2651447952,130,-0.4117502570,131,-0.3834622204,159,-1.0000000000
94,0,-0.3647415042,130,-0.1163815185,131,-0.4324666560,160,-1.0000000000
95,0,0.5063432455,130,-0.3681633472,131,0.5601892471,161,-1.0000000000
96,0,-0.1179265603,162,0.0446097441,163,0.1648460031,164,0.1012253612,165,-0.0336920992,166,-0.1415491849,167,-0.0808570608,168,-0.0761080235,169,-0.0127118407,170,0.0746519566,171,-0.1696291119,172,0.1399861127,173,-0.0971060991,174,-0.0177755393,175,0.0773084983,176,-0.0010286866,177,0.1444141418,178,0.0886358246,179,0.0669735521,180,0.0292242281,181,0.0018959726,182,0.0121593121,183,-0.0250289906,184,0.1112098619,185,0.1329858601,186,-0.0890827924,187,0.1071644053,188,0.0232396424,189,-0.0094643310,190,-0.0015299345,191,-0.0677834675,192,-1.0000000000
97,0,0.0450566672,162,0.0571035333,163,-0.1417044699,164,0.1706074923,165,-0.0656947866,166,0.0451046862,167,-0.0525897630,168,0.0676525012,169,0.0955811441,170,-0.0907143429,171,0.0466289446,172,-0.0925066918,173,-0.1287375093,174,0.1365125626,175,0.1624398679,176,0.0268456899,177,0.1542239636,178,0.1624203771,179,-0.1755264997,180,-0.0559427738,181,-0.1431569457,182,-0.0137653053,183,0.0550322942,184,-0.1605569273,185,0.0178513043,186,0.0012294673,187,-0.1381987631,188,-0.0830069035,189,-0.1151118577,190,0.0075249737,191,-0.0609739088,193,-1.0000000000
98,0,0.1149348840,162,-0.0479503386,163,-0.0052666729,164,-0.0930804759,165,0.0473200828,166,-0.1035183147,167,0.1191661134,168,0.1354905516,169,-0.0443324894,170,-0.1465524286,171,-0.0294850245,172,-0.0415110551,173,-0.0410722308,174,-0.0167277493,175,-0.0200620051,176,-0.0404452570,177,0.0911283791,178,0.0111535862,179,-0.0653417408,180,-0.0846980512,181,0.1505454332,182,0.1523394436,183,0.0787007511,184,-0.0570410676,185,-0.0202845074,186,-0.0419043154,187,0.1026587039,188,0.1135491803,189,-0.1060086712,190,-0.1688269377,191,-0.0548431985,194,-1.0000000000
99,0,-0.1230566129,162,0.2139106393,163,0.0650812462,164,0.1355450302,165,-0.0889829472,166,-0.0873983279,167,-0.0771057755,168,0.0254841466,169,0.1193226948,170,0.1129531562,171,0.0668835491,172,-0.1240532100,173,0.1609921604,174,0.1144369617,175,-0.0476001501,176,0.1709092706,177,-0.0917512923,178,-0.1496593952,179,-0.0358357057,180,0.0563342720,181,0.0159133505,182,0.0390224978,183,-0.0843213648,184,-0.0193978567,185,-0.0079051238,186,-0.0915568545,187,-0.0051642624,188,-0.0862568617,189,0.0508013703,190,-0.1603535116,191,0.1296374649,195,-1.0000000000
100,0,0.0820031911,162,0.0857481509,163,-0.1006037295,164,-0.1094967052,165,-0.0490108728,166,0.0436273329,167,-0.1448209137,168,0.0505656973,169,-0.1323145777,170,0.0702196807,171,0.1478755772,172,0.0849859491,173,0.0568918958,174,0.0899818316,175,0.0438250564,176,0.1838596761,177,0.0921033472,178,-0.1513667256,179,0.1381973624,180,0.0625041202,181,0.0166846327,182,-0.0371724106,183,0.1942663789,184,-0.0470498614,185,-0.1042187586,186,0.1859489083,187,0.0400294326,188,-0.0186103620,189,0.0988152474,190,-0.1422191709,191,0.0136096766,196,-1.0000000000
101,0,-0.1318779588,162,-0.0572469570,163,-0.1576869339,164,0.0760336742,165,0.1067387387,166,-0.0109850224,167,0.0752319768,168,-0.1023249403,169,-0.1354444027,170,0.1107965931,171,-0.0723732486,172,-0.0148934955,173,0.0136366775,174,-0.1071854904,175,0.1234359220,176,0.1612049788,177,-0.0213193838,178,0.1114185527,179,0.1216637492,180,-0.1052422598,181,0.1572173983,182,0.0967136472,183,0.0939091668,184,0.0950061902,185,0.1736364961,186,-0.1705104858,187,0.1188851297,188,0.0932490304,189,0.1415446699,190,-0.1438556165,191,-0.0496676974,197,-1.0000000000
102,0,-0.1356366724,162,0.0352125727,163,0.1415822655,164,0.1079424694,165,-0.1756292582,166,-0.0238879584,167,-0.0913588405,168,0.0997478962,169,0.0617053658,170,-0.0589618422,171,-0.1816801429,172,-0.0250720363,173,-0.0281622894,174,0.0016448486,175,-0.0429014452,176,-0.2066316158,177,0.0089859897,178,0.0998268649,179,0.1183035448,180,-0.0143574346,181,0.1233584359,182,0.0978671312,183,-0.1631640196,184,-0.1587605476,185,-0.1759434193,186,0.0126935598,187,0.1259001493,188,-0.1029815897,189,-0.1667174548,190,-0.0640095919,191,-0.0697537810,198,-1.0000000000
103,0,-0.0068691843,162,-0.1265422553,163,0.0906020552,164,-0.1843056828,165,0.1746114939,166,-0.1337925792,167,-0.1677437574,168,0.1047233418,169,0.0913402140,170,0.0166611690,171,0.0034202577,172,-0.1776243299,173,0.0269106850,174,-0.0583538041,175,-0.0813337937,176,0.1502058804,177,-0.0971321687,178,0.1665526032,179,-0.1356869191,180,-0.0071802302,181,0.0631309971,182,-0.0424775481,183,-0.0097754775,184,0.1531951874,185,-0.0072434344,186,-0.0631450415,187,0.0099508958,188,-0.1785450280,189,0.1024257690,190,-0.0484785512,191,0.1550923586,199,-1.0000000000
104,0,-0.0638661161,162,0.0532013252,163,0.1464513540,164,-0.0597483814,165,0.1756446362,166,0.1152410880,167,-0.0958790630,168,-0.1548499912,169,-0.0119329458,170,0.0832518339,171,0.0863536000,172,-0.0934068412,173,-0.0834764466,174,-0.0753405318,175,-0.0339450762,176,0.0524411574,177,-0.1318449676,178,-0.0790189207,179,0.1494675577,180,-0.0195389818,181,0.1052340269,182,0.1718155891,183,-0.1071755812,184,-0.1254959106,185,-0.0428811610,186,-0.0805236399,187,-0.1311828494,188,0.1174421534,189,0.0437322259,190,0.1592161208,191,-0.0009535528,200,-1.0000000000
105,0,0.0368841998,162,0.1480323970,163,0.0014507980,164,-0.1501538754,165,0.1584805101,166,-0.0525793098,167,-0.0760310963,168,-0.0865598023,169,0.1234856546,170,0.1496554315,171,-0.0044985949,172,-0.1345634460,173,0.0951936319,174,0.0049639931,175,0.1198397577,176,0.1329684705,177,0.0983512104,178,-0.1179362014,179,0.0738146976,180,0.0978634804,181,-0.1253059357,182,-0.0535865054,183,0.0309022386,184,0.0849108845,185,-0.0341006853,186,-0.0809458867,187,0.0360561423,188,-0.1334085912,189,0.0823644549,190,0.1134884655,191,-0.1730397046,201,-1.0000000000
106,0,-0.1683928519,162,0.1214385480,163,0.1169000119,164,-0.0057242783,165,-0.0010188670,166,-0.1360616088,167,0.1741119027,168,-0.0367759094,169,-0.1818333119,170,-0.1713345051,171,-0.1006382257,172,-0.1186110899,173,-0.0426903814,174,-0.0412985794,175,-0.0276816618,176,-0.0200042725,177,0.0142677864,178,-0.1513219625,179,-0.0499039777,180,0.1485642344,181,-0.0876996368,182,-0.1123852879,183,0.0376040787,184,-0.0030815974,185,-0.1608685702,186,0.0812506303,187,-0.0563597828,188,0.1313351244,189,-0.1197902560,190,0.0072555747,191,-0.1016395241,202,-1.0000000000
107,0,0.0327418521,162,-0.1482727528,163,-0.1697670519,164,-0.1123495251,165,-0.1041043401,166,-0.1690514982,167,-0.0594004542,168,0.0688503310,169,0.1529749483,170,-0.0458106957,171,0.0356405862,172,0.0391784124,173,-0.0164376460,174,-0.0912967324,175,0.0929471999,176,-0.0562738888,177,0.1257316321,178,0.0087942444,179,0.0911775976,180,0.0594660528,181,-0.0107371872,182,-0.1251025200,183,-0.0743662268,184,-0.1185602322,185,0.0077661313,186,0.0640539750,187,-0.1148365214,188,-0.1506036222,189,-0.1448889077,190,0.0300450958,191,0.1802756339,203,-1.0000000000
108,0,-0.1250229627,162,0.1562425643,163,-0.0270302724,164,-0.0571567491,165,-0.0257747769,166,-0.0548059046,167,-0.0941490531,168,0.0388750359,169,0.0337377116,170,-0.0495427698,171,0.1675040871,172,0.0510911047,173,-0.0149406549,174,-0.0224003214,175,0.0312539786,176,0.1534857601,177,0.1748506725,178,-0.0251604170,179,-0.1290473938,180,-0.0041260133,181,0.1652734876,182,0.1456870437,183,-0.0228301827,184,-0.1176901013,185,-0.0735932216,186,-0.0830272734,187,-0.1697920412,188,0.1228328943,189,0.0386238508,190,0.0799160525,191,0.0533003397,204,-1.0000000000
109,0,0.0244780108,162,0.0555118322,163,-0.0394121073,164,0.1590820849,165,0.1003455520,166,0.0786724240,167,0.0127523970,168,0.2111390084,169,0.0011051971,170,0.0431212299,171,0.0546115376,172,-0.0639282838,173,-0.0469820835,174,0.1623123884,175,0.0016825261,176,-0.0846787617,177,-0.0174088236,178,-0.0370525382,179,-0.0649624467,180,0.0771004781,181,-0.1720760018,182,-0.1388956308,183,-0.1060280353,184,-0.0786857083,185,-0.0868297964,186,-0.1482907534,187,0.0941130891,188,0.1255173385,189,-0.1038937196,190,-0.0302092880,191,-0.0205460638,205,-1.0000000000
110,0,-0.0544957109,162,-0.2068233043,163,0.0646931082,164,-0.0811823830,165,-0.1371126920,166,0.0250021089,167,0.0451308005,168,0.0316171795,169,0.0409750789,170,0.0981752649,171,-0.0661297664,172,0.0083456477,173,-0.1715115458,174,0.1089866683,175,0.0779348835,176,0.0865720063,177,0.1569681168,178,-0.0623549670,179,-0.1098391861,180,-0.0804658383,181,0.0926364213,182,0.0050155683,183,0.0244638473,184,0.1807293445,185,-0.1436774731,186,-0.0227938928,187,0.1008128598,188,0.1286675334,189,-0.0385625623,190,-0.0335392579,191,-0.0273119789,206,-1.0000000000
111,0,-0.1414891779,162,-0.1491661072,163,-0.0774854645,164,0.0575901382,165,-0.0457176119,166,0.0080856504,167,0.0658045560,168,0.1534332782,169,0.1565504074,170,0.0769610927,171,0.1220609173,172,-0.0981264114,173,-0.1833510399,174,-0.0723958835,175,0.1698919535,176,-0.0992290974,177,0.1097897217,178,0.1024650559,179,0.0969468504,180,-0.1072633415,181,-0.1318105906,182,-0.0830365941,183,-0.0505244024,184,0.1559719592,185,0.1325142533,186,0.0682816431,187,0.1077091917,188,0.0708486810,189,-0.1643927395,190,0.0799881890,191,0.0385652371,207,-1.0000000000
112,0,0.0240731128,162,0.1491685063,163,0.0779283270,164,0.0758332014,165,0.0237319972,166,-0.1020679250,167,-0.1603734642,168,-0.0217692144,169,0.1461244375,170,-0.0252896324,171,0.0764727816,172,-0.0908004269,173,0.0195516180,174,-0.0395897962,175,-0.0573306791,176,-0.1408468634,177,0.0191465244,178,-0.1621159911,179,-0.1222601160,180,0.0704957321,181,0.1373272240,182,0.1428094506,183,0.0658078566,184,-0.1065070331,185,0.0853384733,186,0.0152139412,187,0.1326447725,188,-0.0535143465,189,-0.0705990046,190,0.0342754498,191,0.1139870360,208,-1.0000000000
113,0,0.0677989945,162,-0.0548000932,163,0.0382239483,164,0.1536992192,165,0.0572690852,166,-0.0091111949,167,0.0946064815,168,-0.1244497374,169,0.0578577183,170,0.0888995230,171,0.0162901264,172,-0.1424880624,173,0.0065333853,174,-0.1478276402,175,0.1538967341,176,0.1456368566,177,0.0991431996,178,0.1483706236,179,0.0497713648,180,0.1051374301,181,0.1793108284,182,-0.0450952537,183,0.1133791432,184,-0.0824861005,185,0.0409964398,186,-0.1551943123,187,-0.1016843989,188,-0.0722207427,189,0.1261363626,190,-0.1682336479,191,-0.0822684988,209,-1.0000000000
114,0,-0.0269282684,162,-0.1248472556,163,0.0955298766,164,-0.0735459775,165,0.0313924775,166,-0.1006469727,167,0.0785543174,168,-0.0410175733,169,-0.1701732576,170,-0.0301439688,171,-0.0189816765,172,-0.1104168519,173,0.0423771292,174,0.1444753855,175,-0.1325798631,176,0.0048162257,177,0.0790391564,178,-0.0250507444,179,-0.0163393132,180,-0.0645674393,181,0.0778830871,182,-0.0271691978,183,-0.1572695225,184,-0.1505110264,185,0.0549256206,186,0.0528656282,187,0.1248772070,188,-0.0913960859,189,0.0725325868,190,-0.1594319791,191,0.1819274276,210,-1.0000000000
115,0,-0.0116560636,162,0.1996816993,163,0.1175542921,164,0.0396229476,165,0.0602298751,166,0.0940943733,167,0.1545525938,168,-0.0100937067,169,0.0061674947,170,0.1821669638,171,-0.0619153865,172,0.0959646776,173,0.0773918033,174,-0.1028768867,175,0.0162128061,176,0.0928391144,177,-0.1004137620,178,0.0908329934,179,-0.1003910676,180,-0.0818501711,181,0.1640658379,182,0.1391967535,183,-0.1598407030,184,0.0390762873,185,0.0421490781,186,-0.0460373610,187,-0.1235021725,188,-0.0992869437,189,-0.1044505462,190,0.1235430911,191,0.1547208875,211,-1.0000000000
116,0,0.0762667507,162,-0.0384240076,163,-0.1496086717,164,-0.0561048239,165,-0.1441955119,166,0.0841852576,167,0.1745192409,168,-0.0580571033,169,0.1669794917,170,0.0350668952,171,-0.0009695666,172,-0.1301530451,173,0.1157731786,174,-0.0163202472,175,-0.1614281088,176,0.0486116856,177,-0.1356522292,178,0.0833236650,179,0.1392774880,180,-0.0249741990,181,0.1408358663,182,0.1821030676,183,-0.1790162027,184,0.1342898607,185,0.1193411872,186,0.0147703951,187,-0.1405095756,188,-0.0228795148,189,-0.0249022450,190,-0.1005580202,191,0.0315608233,212,-1.0000000000
117,0,-0.0403126925,162,0.1483672708,163,0.0611057058,164,0.0913145915,165,-0.0736606717,166,-0.0637578666,167,-0.1096044853,168,0.0241348930,169,-0.0217180923,170,0.0093995165,171,0.1136189327,172,0.0539879985,173,0.1450026929,174,-0.1151712611,175,-0.0414129794,176,0.1751149446,177,0.0922620744,178,0.0918756947,179,-0.0066068871,180,-0.1353838295,181,0.1718755811,182,-0.0593848042,183,-0.1696783006,184,-0.0490227714,185,0.1183774546,186,0.0936455801,187,-0.1321389824,188,0.1689931303,189,0.0611000024,190,0.1767733246,191,-0.1392377913,213,-1.0000000000
118,0,0.1025435477,162,-0.1086896062,163,-0.1022844985,164,0.1580053270,165,0.0847910643,166,0.0892253295,167,-0.1730002761,168,-0.1439184099,169,0.0510904156,170,0.0193093885,171,0.1706434786,172,0.1604322493,173,-0.0386283547,174,0.0877678096,175,-0.0741027445,176,-0.0807460174,177,0.1125093549,178,-0.0361847654,179,0.1388988048,180,-0.1273280978,181,-0.1765004098,182,-0.0104732979,183,0.0359365940,184,-0.1377464235,185,-0.1394414157,186,-0.1249743775,187,-0.0037961712,188,-0.0337305516,189,0.0954277515,190,0.1704034954,191,0.1633448452,214,-1.0000000000
119,0,0.0977515727,162,-0.0460922867,163,0.0486818552,164,-0.0802935809,165,-0.1516695172,166,0.0197329931,167,-0.1091482043,168,-0.0902497470,169,0.1821904927,170,0.0616657063,171,-0.0488764718,172,0.1464429200,173,0.0206991863,174,-0.1804833561,175,0.0856074393,176,0.0034178596,177,0.1107237637,178,0.0451228954,179,-0.0428816043,180,0.1365202814,181,0.1469217092,182,0.1447234750,183,-0.1532579362,184,-0.0563296080,185,0.1068070605,186,-0.0543173663,187,-0.1664773971,188,0.1454199404,189,0.0859396085,190,-0.0613377579,191,-0.1768854707,215,-1.0000000000
120,0,-0.0901797563,162,0.0487926602,163,0.1423308998,164,-0.0625597686,165,-0.0806506351,166,-0.0789552182,167,-0.0349675454,168,0.0659517795,169,0.0934063271,170,-0.0393188410,171,-0.1105591804,172,-0.0277366862,173,0.1038615778,174,0.1361787468,175,-0.1845917404,176,-0.0117406547,177,0.0213716663,178,-0.1027097329,179,0.1051246598,180,-0.1276280284,181,-0.1064151824,182,-0.1280870140,183,0.0271655191,184,0.1349191964,185,-0.0856267363,186,-0.0076178783,187,-0.1141271070,188,0.0600986443,189,0.0400664918,190,-0.0530452169,191,-0.1707126796,216,-1.0000000000
121,0,0.0165750459,162,-0.1260540336,163,-0.0232392382,164,0.0738008320,165,0.0220483262,166,-0.0058393171,167,-0.1041444466,168,-0.1621773988,169,-0.1773772240,170,-0.0440385193,171,-0.1713680178,172,0.1482618004,173,-0.0915162489,174,-0.1395684630,175,-0.1011770740,176,-0.0540549755,177,0.0181347802,178,-0.0364685729,179,0.1684858948,180,0.1501248032,181,-0.0766105652,182,-0.1320927888,183,-0.0375692286,184,-0.0348174088,185,0.1767889112,186,0.0083519462,187,0.0262970906,188,-0.0694529265,189,0.1027601808,190,0.1755552441,191,-0.1310515553,217,-1.0000000000
122,0,-0.0951789171,162,-0.1465027481,163,-0.1304870099,164,-0.1422507465,165,0.0091694221,166,-0.0841960758,167,0.0145503124,168,-0.1821524352,169,-0.0359136201,170,0.1633687764,171,0.1699094027,172,-0.1777321398,173,-0.0277824774,174,-0.1410707980,175,0.0491900332,176,0.0790788606,177,0.1079379618,178,-0.1743853241,179,-0.1359761506,180,-0.1347963214,181,-0.0733749643,182,-0.1108745039,183,-0.0620132871,184,0.1245615259,185,-0.0879351348,186,0.0172678549,187,-0.0063819070,188,-0.1161356419,189,0.0237098318,190,0.1680154055,191,-0.0575453751,218,-1.0000000000
123,0,-0.0851648152,162,-0.0171443298,163,-0.0896210447,164,0.1094501242,165,-0.0120648583,166,-0.1400193423,167,0.1646068394,168,0.0252777394,169,-0.0323961042,170,-0.1004314199,171,0.0203333199,172,0.0423385538,173,-0.0651481152,174,0.1008532420,175,-0.0626996532,176,0.0355531834,177,0.0539834015,178,0.0597558692,179,-0.1139327213,180,0.1442807168,181,-0.1788059324,182,0.0633237809,183,-0.1748861670,184,0.0572611950,185,0.1496219635,186,0.1266469061,187,0.0770226195,188,0.0055646468,189,0.0596927293,190,0.1676700711,191,0.0542072654,219,-1.0000000000
124,0,-0.0180120934,162,-0.0953485742,163,-0.0069946875,164,-0.1087767035,165,-0.1501628458,166,0.0248974357,167,0.0877969936,168,0.0326744914,169,-0.0570215248,170,0.1709024459,171,0.0058711148,172,0.0993203595,173,0.0273974407,174,-0.1730002016,175,-0.1488410681,176,0.0087074917,177,-0.1509783566,178,0.0704873726,179,-0.0376859717,180,-0.0087301051,181,0.0538061187,182,-0.1103055328,183,0.1538958102,184,0.1321891844,185,-0.1210194081,186,0.1266755611,187,0.0185384247,188,-0.0853023008,189,-0.1279843897,190,-0.1662985981,191,-0.0020302616,220,-1.0000000000
125,0,-0.1773880422,162,0.2287866771,163,0.1727171987,164,-0.0273430906,165,0.1275516152,166,-0.1493609399,167,-0.0589302108,168,-0.1393693984,169,0.1328211576,170,-0.1100407615,171,-0.0840036571,172,0.1072886288,173,-0.0545088798,174,0.1477216035,175,0.0236999616,176,0.1574734896,177,0.0225803182,178,-0.0702093095,179,0.0077248877,180,0.0369378552,181,-0.0526655167,182,0.0110665970,183,0.0192304309,184,0.1245160177,185,0.1212180182,186,0.0878087357,187,-0.1610423028,188,-0.1268970668,189,-0.1418006122,190,0.0694236532,191,-0.0903572515,221,-1.0000000000
126,0,-0.0070452131,222,-0.0627132654,223,0.0863348767,224,0.1331065893,225,0.0869855881,226,0.0547318459,227,0.1294298917,228,-0.0699085370,229,0.0900267884,230,-0.1536262631,231,0.2293331027,232,-0.0998108536,233,-0.1748947352,234,0.1607211232,235,-0.1570667922,236,-0.0322044678,237,-0.1341458708,238,0.1334251314,239,-0.1664500237,240,-0.0713577569,241,0.0716935843,242,0.0433867797,243,0.0315019973,244,0.0631477833,245,-0.0612919442,246,-0.1473305970,247,0.0068829046,248,0.1448811144,249,-0.0924406052,250,0.1557192951,251,0.0127780596,252,-1.0000000000
127,0,0.1179761291,252,1.0000000000,253,-1.0000000000
128,0,0.0000000000,0,1.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,0.0000000000,254,-1.0000000000
129,0,0.0000000000,0,0.0000000000,1,1.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,0.0000000000,255,-1.0000000000
130,0,0.0000000000,0,0.0000000000,1,0.1000000015,2,1.0000000000,3,-0.1000000015,4,0.0000000000,5,0.0000000000,256,-1.0000000000
131,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,1.0000000000,4,0.0000000000,5,0.0000000000,257,-1.0000000000
132,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.1000000015,4,1.0000000000,5,-0.1000000015,258,-1.0000000000
133,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,1.0000000000,259,-1.0000000000
134,0,0.0000000000,0,0.0000000000,1,1.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,0.0000000000,260,-1.0000000000
135,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,1.0000000000,4,0.0000000000,5,0.0000000000,261,-1.0000000000
136,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,1.0000000000,262,-1.0000000000
137,0,0.0000000000,0,1.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,0.0000000000,263,-1.0000000000
138,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,1.0000000000,3,0.0000000000,4,0.0000000000,5,0.0000000000,264,-1.0000000000
139,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,1.0000000000,5,0.0000000000,265,-1.0000000000
140,0,0.1713914573,260,-0.2611570358,261,-0.0725375563,262,-0.3812113404,263,0.3093984723,264,0.2761543393,265,-0.0128369126,266,-1.0000000000
141,0,-0.0002158089,260,0.0220695455,261,-0.5074371696,262,0.1884487122,263,0.2234993279,264,-0.1135116518,265,0.0687871203,267,-1.0000000000
142,0,0.0524534583,260,-0.6594356894,261,0.1649311632,262,0.5524230599,263,-0.1772140712,264,0.0077360943,265,0.1824157983,268,-1.0000000000
143,0,0.1516365558,260,-0.3280264437,261,0.2837569714,262,0.4216009676,263,0.0892129913,264,-0.0544262305,265,-0.2658646405,269,-1.0000000000
144,0,0.4734483659,260,0.0972911865,261,-0.1139094159,262,-0.3182577193,263,-0.0990521237,264,-0.2452444583,265,-0.3275696635,270,-1.0000000000
145,0,0.0794451684,260,0.5750792623,261,-0.1088813096,262,0.2207489163,263,0.1310609728,264,0.0112628881,265,0.1094100177,271,-1.0000000000
146,0,0.3293029368,260,-0.1792368889,261,0.2848296165,262,-0.2475475967,263,-0.7493956089,264,-0.0016203022,265,-0.1918766499,272,-1.0000000000
147,0,0.3693328798,260,0.1607269049,261,-0.4445107579,262,-0.3115228713,263,-0.2551506460,264,-0.0826675743,265,-0.0260527246,273,-1.0000000000
148,0,0.0288181566,260,-0.2214090824,261,0.0780975968,262,-0.2782002687,263,-0.1295420676,264,0.0032758056,265,0.0625665113,274,-1.0000000000
149,0,0.0373132788,260,0.2286246866,261,0.1140321121,262,-0.2023260295,263,-0.0250147488,264,-0.2131636739,265,-0.2541291416,275,-1.0000000000
150,0,0.0257288497,260,0.4833613336,261,-0.0715520307,262,0.1952409595,263,0.1267468333,264,0.1834881753,265,0.1285017133,276,-1.0000000000
151,0,0.0437031277,260,-1.1078641415,261,-0.2563698590,262,0.4696203172,263,-0.2319640219,264,-0.0879232883,265,-0.2331402153,277,-1.0000000000
152,0,0.1282722950,260,0.3512238562,261,-0.3352868855,262,-0.2497050613,263,-0.2066623867,264,0.1682680398,265,-0.0740731284,278,-1.0000000000
153,0,0.1904621422,260,-0.0454364978,261,0.2326719910,262,-0.0429827236,263,-0.3099443614,264,-0.0414472707,265,0.1350712329,279,-1.0000000000
154,0,0.2027604133,260,0.0877488703,261,-0.4478468001,262,-0.3347392976,263,0.0174897965,264,0.3271493614,265,-0.0018733446,280,-1.0000000000
155,0,-0.0680848211,260,-0.0976397917,261,0.2045270205,262,0.0898969248,263,0.3321442306,264,0.4378650486,265,-0.1248706877,281,-1.0000000000
156,0,-0.3070614636,260,0.7009757757,261,-0.5574682951,262,-0.7613070607,263,0.4058226645,264,0.0089897560,265,0.1001321748,282,-1.0000000000
157,0,0.0929748714,260,0.1365339905,261,-0.5135829449,262,-0.2402737141,263,0.2902008295,264,-0.1893167794,265,-0.3394728005,283,-1.0000000000
158,0,0.2000051141,260,-0.3408143818,261,-0.1090318412,262,-0.2023724467,263,-0.2453116328,264,0.0399807431,265,-0.0952165127,284,-1.0000000000
159,0,0.0784246847,260,0.2006343305,261,-0.5740944743,262,-0.4135918617,263,-0.2724688053,264,0.0062505621,265,-0.1515737027,285,-1.0000000000
160,0,0.2793267965,260,0.4077624083,261,0.1068318337,262,-0.5462603569,263,-0.0651156232,264,-0.1199737638,265,-0.2574781775,286,-1.0000000000
161,0,-0.5824332237,260,-0.1297064424,261,-0.2203955948,262,-0.2254728228,263,0.5869917870,264,0.0720834285,265,0.2808516324,287,-1.0000000000
162,0,0.2164214551,260,0.4398480356,261,0.4535886943,262,0.2076970339,263,-0.4318249822,264,-0.0142739695,265,-0.0002252916,288,-1.0000000000
