61,0,0.0500823967,38,0.1058230698,39,-0.0628844202,40,0.1496769041,41,0.1685764939,42,0.0226068050,43,-0.0840514302,44,-0.1575480700,45,-0.0684475750,46,-0.1035984680,47,0.1476378143,48,-0.0019684285,49,-0.0436242111,50,0.0572561249,51,-0.1022898629,52,0.0155076319,53,-0.0588236339,54,-0.0654536784,55,0.1547087580,56,0.1440974474,57,0.1226181015,58,0.0989018679,59,0.1626653224,60,-0.1078885272,61,-0.0147708962,62,0.0385969616,63,-0.1467629373,64,0.1381877065,65,-0.0294252206,66,0.0267667398,67,0.0516003482,97,-1.0000000000
62,0,-0.0526033901,98,0.1043436080,99,-0.1314953417,100,-0.0563184246,101,-0.0310225338,102,-0.1112933755,103,0.1003630459,104,0.1537352353,105,0.1191148013,106,0.0242552981,107,0.0895520896,108,0.0987428799,109,-0.0531276092,110,0.0848638490,111,-0.1683260500,112,0.0884659290,113,0.0428792313,114,0.1678289622,115,-0.0523538999,116,0.0096260691,117,0.1744669080,118,-0.0235643573,119,-0.0836427510,120,0.0489623584,121,0.1561981142,122,0.1421268582,123,-0.1057567298,124,0.0132840350,125,0.0903172046,126,-0.0977236107,127,-0.0186511669,128,-1.0000000000
63,0,0.0689634085,128,1.0000000000,129,-1.0000000000
64,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,1.0000000000,5,0.0000000000,130,-1.0000000000
65,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,1.0000000000,131,-1.0000000000
66,0,-0.4507054985,130,0.2639379501,131,0.6805601120,132,-1.0000000000
67,0,-0.6907427311,130,-0.2629185319,131,0.2781949341,133,-1.0000000000
68,0,0.4155833125,130,-0.3885560632,131,0.0860763788,134,-1.0000000000
69,0,-0.2557188272,130,0.3806009293,131,0.4416039884,135,-1.0000000000
70,0,0.5901504159,130,0.4770988226,131,0.1921316832,136,-1.0000000000
71,0,-0.3404414952,130,-0.4182221293,131,0.2007624358,137,-1.0000000000
72,0,-0.5159727931,130,-0.1375895590,131,0.5851913691,138,-1.0000000000
73,0,0.5382403731,130,0.6182671189,131,0.3630420864,139,-1.0000000000
74,0,0.6351334453,130,-0.6156198978,131,-0.0747120306,140,-1.0000000000
75,0,0.2996480763,130,-0.0490488149,131,-0.2143053412,141,-1.0000000000
76,0,-0.6186512113,130,-0.1993068159,131,0.4733038247,142,-1.0000000000
77,0,0.7037653923,130,-0.4861223400,131,-0.6679018736,143,-1.0000000000
78,0,-0.4920900166,130,-0.3775279522,131,-0.1305693984,144,-1.0000000000
79,0,0.2294362932,130,0.5807108879,131,0.2985279858,145,-1.0000000000
80,0,0.4033182263,130,0.2929736376,131,0.5573184490,146,-1.0000000000
81,0,0.3230972588,130,-0.1370555311,131,0.3663593829,147,-1.0000000000
82,0,-0.4743374586,130,0.4269557297,131,0.6991829276,148,-1.0000000000
83,0,-0.2231733948,130,-0.0947382972,131,-0.2959718406,149,-1.0000000000
84,0,0.0732392520,130,-0.4856818020,131,-0.6462756395,150,-1.0000000000
85,0,0.3506797552,130,0.6082961559,131,-0.0271471031,151,-1.0000000000
86,0,0.4301860929,130,-0.3392134905,131,0.2091512382,152,-1.0000000000
87,0,-0.4941128790,130,-0.5009412766,131,-0.2150866687,153,-1.0000000000
88,0,-0.3520417511,130,0.0669729337,131,-0.0257632285,154,-1.0000000000
89,0,0.4070723653,130,-0.3130471408,131,-0.0711850971,155,-1.0000000000
90,0,0.1166021600,130,0.3461733162,131,-0.4708786607,156,-1.0000000000
91,0,-0.1688670665,130,-0.1906345338,131,0.0742225498,157,-1.0000000000
92,0,0.0187423043,130,-0.6190253496,131,0.6392346621,158,-1.0000000000
93,0,0.2173056901,130,-0.4133197963,131,-0.3702684939,159,-1.0000000000
94,0,0.2247387022,130,-0.0116514117,131,-0.4020123184,160,-1.0000000000
95,0,0.3072431982,130,-0.0978729874,131,-0.5848981142,161,-1.0000000000
96,0,-0.1124211326,162,-0.1656857878,163,0.0153371440,164,-0.0598054901,165,-0.1522372216,166,0.0334211029,167,-0.1675913930,168,-0.1206768826,169,-0.0291154031,170,0.1155087128,171,-0.0165734123,172,0.1797080487,173,-0.0243503619,174,-0.0200308189,175,-0.1377068460,176,0.1185885519,177,-0.1464840472,178,-0.0127955684,179,0.0499569513,180,0.0450276956,181,0.1786549389,182,-0.0308391768,183,-0.1200808585,184,0.0498963147,185,0.0594642460,186,0.0942915753,187,-0.0049225730,188,-0.1671258062,189,-0.0871150941,190,0.0870658606,191,-0.0022175671,192,-1.0000000000
97,0,0.1574246585,162,-0.1033297107,163,-0.0851923451,164,0.1735163480,165,-0.0991474837,166,-0.0700356811,167,-0.0280810650,168,0.1458080858,169,0.0950370729,170,-0.0584203079,171,-0.0987260118,172,-0.0274361819,173,-0.0572110936,174,0.0398065783,175,0.0245668888,176,0.1054348201,177,0.0332039818,178,-0.1448313892,179,0.0276394617,180,0.1249555945,181,0.0609541237,182,-0.0013754100,183,0.0549810566,184,0.1189080179,185,-0.0304424521,186,0.1454500705,187,-0.1389017850,188,-0.1197711229,189,0.0415321141,190,0.1521673650,191,-0.1292954832,193,-1.0000000000
98,0,0.0624279454,162,0.0388708673,163,-0.0119439373,164,0.1522724032,165,0.0420767143,166,-0.1669364125,167,0.1066591740,168,0.0383324809,169,-0.1441008449,170,-0.0482105426,171,0.0768790767,172,0.1556076854,173,0.0554172583,174,-0.1513304561,175,0.1748532951,176,0.0791625977,177,-0.0565357171,178,0.0664284080,179,-0.0324930251,180,0.0984375253,181,0.1433586329,182,-0.0256666988,183,0.1678830683,184,-0.1703454107,185,-0.1364437491,186,0.1598644704,187,-0.1347758770,188,-0.1029218659,189,-0.0912511572,190,0.0908299461,191,-0.1484355628,194,-1.0000000000
99,0,-0.1797329485,162,0.0799796507,163,-0.1428071409,164,-0.1495894492,165,0.1550645083,166,0.1290755123,167,0.0353911966,168,0.0502843112,169,0.1433731318,170,0.0350572951,171,-0.1405224353,172,0.0443358533,173,-0.0916310772,174,-0.1192744151,175,-0.1846907139,176,-0.1294898242,177,-0.0809128881,178,0.0680279434,179,-0.1822047383,180,0.1056496426,181,0.1318182349,182,0.0249024518,183,-0.0631632507,184,0.0336940549,185,0.0259283129,186,-0.0095016500,187,0.1721236110,188,-0.0096886186,189,-0.0683043897,190,0.0996284410,191,-0.1283176839,195,-1.0000000000
100,0,-0.0154582420,162,-0.0257796273,163,-0.1715178490,164,0.0060177725,165,0.0110949939,166,-0.0399611816,167,0.0229545236,168,0.1026573032,169,0.0514363311,170,-0.1313374937,171,-0.1116425917,172,0.1754118651,173,0.0352080576,174,-0.0763197392,175,0.1567111015,176,-0.1142997742,177,0.1705890745,178,0.0933807939,179,0.0624779165,180,0.1522167474,181,0.0655126870,182,0.0952388495,183,0.0715374947,184,-0.0582617521,185,0.0992274508,186,0.0040095313,187,0.1088913605,188,0.0900368541,189,-0.0419490151,190,0.1100803763,191,0.0583107248,196,-1.0000000000
101,0,0.0630827919,162,0.0080920290,163,0.0711125880,164,0.0388311371,165,0.1569716632,166,0.1635594219,167,-0.0941123739,168,-0.0755566731,169,0.0516420454,170,-0.1492521465,171,0.1424445510,172,-0.1771924943,173,-0.1574970782,174,-0.0793247148,175,-0.1732070297,176,0.0262571517,177,-0.1455065012,178,0.0194824692,179,0.0600339882,180,0.1341216415,181,0.0536873862,182,0.1073249131,183,-0.1418819427,184,0.1254731864,185,-0.0947494358,186,-0.1350369900,187,-0.1221201196,188,0.1616200358,189,-0.0540211946,190,-0.0050798869,191,0.0785333365,197,-1.0000000000
102,0,0.1639916003,162,-0.1756710559,163,0.1444635689,164,0.0477440618,165,-0.1207890511,166,-0.0694599822,167,0.0396978669,168,-0.0209723096,169,-0.0090299984,170,0.0578378886,171,0.0491663963,172,-0.0942863077,173,0.1507831365,174,0.1676189899,175,0.1166833267,176,-0.0521747135,177,0.0715477616,178,0.0776154548,179,0.1812143326,180,0.0456849411,181,-0.1565727443,182,0.0695709586,183,0.0264864862,184,0.0273468159,185,0.1308577806,186,-0.1106157005,187,0.1725258827,188,-0.0364131406,189,-0.1589577794,190,-0.0642099380,191,-0.1064545587,198,-1.0000000000
103,0,-0.0096707894,162,0.1638402045,163,-0.1071024239,164,-0.1674114764,165,-0.1706242561,166,0.0731401667,167,-0.1780742705,168,-0.1699805707,169,-0.1292261034,170,-0.0138839688,171,0.1384506673,172,-0.0813544095,173,-0.1678258777,174,-0.0281414837,175,-0.1418949962,176,-0.1634384543,177,0.0151437223,178,0.1159160361,179,-0.0306434259,180,-0.0178456809,181,-0.0902146623,182,-0.1549753994,183,0.1460521370,184,-0.1336307824,185,0.0203679726,186,-0.0504283719,187,-0.0886040255,188,-0.0387061648,189,-0.0774226040,190,0.0760330260,191,-0.0395408347,199,-1.0000000000
104,0,-0.0387541838,162,-0.0110845994,163,0.0400579162,164,-0.1219873950,165,0.1262652129,166,0.1366100609,167,-0.1739309728,168,0.0381083041,169,-0.0389201045,170,0.1649597436,171,-0.0441794023,172,0.0337401330,173,0.1073673218,174,0.1542693079,175,-0.1605920643,176,-0.1385787278,177,0.1277274787,178,0.1299661398,179,-0.0419966355,180,-0.1255329549,181,-0.1143642142,182,-0.1495286375,183,-0.1462322772,184,-0.0746426657,185,-0.1381942630,186,0.1098482832,187,0.0115036806,188,-0.1376386136,189,0.1111986414,190,-0.1177566424,191,0.0214810781,200,-1.0000000000
105,0,-0.0727473274,162,0.0045935181,163,0.1613815874,164,0.1210137606,165,0.1178530902,166,-0.1718741655,167,0.0443710834,168,-0.0300858431,169,-0.1145822033,170,-0.1731035113,171,0.1640014499,172,0.1063759178,173,0.0129240444,174,0.1138827503,175,0.1633720994,176,0.0392078422,177,-0.0573908165,178,-0.1480553895,179,-0.1727264374,180,-0.0072313985,181,0.0072920732,182,-0.1103661954,183,0.0084627122,184,-0.0183926057,185,-0.0745716244,186,-0.1199297979,187,0.0649381429,188,0.1239881590,189,0.0496337675,190,-0.1533895433,191,-0.0802075714,201,-1.0000000000
106,0,-0.1383971870,162,0.0498024076,163,-0.1587964147,164,0.0838400945,165,-0.1283039898,166,-0.1558610052,167,0.0172075573,168,-0.1449947506,169,-0.0491619743,170,-0.1617685705,171,0.1571576893,172,-0.1463558525,173,-0.0029204527,174,-0.0402259044,175,0.1796936244,176,-0.0882970467,177,0.0144322310,178,0.1812205166,179,0.0106325345,180,-0.0990118459,181,0.1178340912,182,-0.1596897990,183,0.1267040372,184,-0.1068533212,185,0.1330579817,186,-0.1684954762,187,0.1421969384,188,-0.0308486465,189,-0.0432841182,190,-0.0921318606,191,0.0801658705,202,-1.0000000000
107,0,-0.0875125825,162,0.1028193086,163,-0.1075456366,164,0.0362271890,165,-0.1427829713,166,0.1105225906,167,0.1600811929,168,0.1542589515,169,0.0536869355,170,-0.0685757771,171,-0.1801436245,172,-0.0349701643,173,0.1672053486,174,0.0564564727,175,-0.1648775041,176,-0.1804863513,177,0.1357003450,178,-0.0373699926,179,-0.1261195093,180,0.1492011547,181,-0.0755068362,182,0.0366651975,183,0.1635484248,184,-0.1218432039,185,-0.0864076316,186,0.1789712459,187,-0.0893518999,188,-0.0157719832,189,-0.1076147184,190,0.1514204443,191,0.0430048779,203,-1.0000000000
108,0,-0.0444652997,162,0.1725920588,163,-0.1803979874,164,0.1026246771,165,-0.1124889031,166,0.1703822464,167,-0.0595074669,168,-0.1227707565,169,0.0837099031,170,-0.1730819046,171,0.0441138484,172,0.0801881775,173,0.1258074939,174,-0.0885489285,175,0.0970271528,176,-0.0206203386,177,-0.0165938884,178,0.1130017936,179,0.1525667757,180,0.1802480072,181,0.1598988175,182,0.0128922146,183,-0.1678830236,184,0.1403969377,185,-0.1486281604,186,0.0389048494,187,-0.1639121920,188,-0.0159219615,189,0.0431821719,190,0.1672056317,191,0.0262393504,204,-1.0000000000
109,0,-0.1324223727,162,-0.1560589820,163,-0.1645832211,164,-0.0887389854,165,-0.1414178759,166,-0.1396168768,167,0.0270650815,168,-0.0287639573,169,0.1592363417,170,-0.0781468153,171,0.1758963466,172,-0.0203048401,173,0.0024077457,174,0.0829530284,175,0.1729688197,176,-0.1777606010,177,-0.0560301989,178,0.1447514296,179,-0.1328330040,180,-0.0926313773,181,0.1392201781,182,0.0092049632,183,-0.0266541373,184,-0.0197836980,185,0.1490355581,186,0.1095107496,187,0.1222319677,188,0.1095394045,189,0.0224800482,190,0.1007607803,191,-0.1749749631,205,-1.0000000000
110,0,0.1554913968,162,0.0405461155,163,-0.1099853143,164,0.0422349125,165,0.0789021105,166,-0.1346561611,167,-0.1151137128,168,-0.1338367611,169,-0.0147523526,170,0.1108978987,171,0.1437982172,172,-0.0339496098,173,-0.1569235921,174,-0.1129729077,175,-0.0648686439,176,0.0494392812,177,-0.1059179306,178,0.0760287568,179,0.0489578731,180,0.0618581288,181,-0.1439847648,182,0.0059153405,183,0.1027855352,184,-0.0662793964,185,0.0317288004,186,-0.0636488274,187,0.0912260637,188,-0.1184072942,189,0.0743288621,190,-0.1656031460,191,0.0549174584,206,-1.0000000000
111,0,0.0866370946,162,-0.1804376394,163,0.0499838293,164,-0.1477262229,165,-0.1102207154,166,-0.1471160203,167,-0.0923989341,168,0.0395093188,169,-0.0294236541,170,0.0607958436,171,-0.0261421278,172,0.0573513433,173,0.0807846785,174,-0.0966927707,175,0.1782352626,176,0.1022378132,177,0.0082838442,178,-0.0231868736,179,-0.0261306353,180,-0.1002936959,181,-0.0677367523,182,-0.0562254414,183,0.0687370300,184,0.0857103392,185,-0.1052171811,186,0.0528504588,187,0.0413589366,188,-0.1566018611,189,0.0920626670,190,0.0741128474,191,0.0645185187,207,-1.0000000000
112,0,0.0576768443,162,0.1494686753,163,0.0301473681,164,-0.1799234003,165,-0.0287591368,166,-0.0224333443,167,-0.1117373183,168,-0.1157094017,169,-0.0679087043,170,0.1169278696,171,0.0674940795,172,0.0414583571,173,-0.0905924737,174,0.1395653933,175,-0.0277912021,176,0.0403461978,177,0.1546343565,178,-0.0724378154,179,0.1513192207,180,0.1210054159,181,-0.1048925146,182,-0.0924627557,183,0.1413794458,184,-0.0448153205,185,0.1261473745,186,0.0375369079,187,-0.0667333677,188,0.0231775213,189,-0.1796742380,190,0.0099205375,191,0.1438056678,208,-1.0000000000
113,0,0.1313392371,162,0.1504907608,163,-0.0404324308,164,0.1804810315,165,-0.1143784225,166,0.1833945215,167,0.0056438367,168,-0.0531262681,169,-0.0384074971,170,0.1347270906,171,-0.1815201193,172,0.1374530047,173,-0.1534309834,174,0.0314391851,175,-0.0696392730,176,-0.1280603856,177,0.0238985382,178,-0.0093180686,179,0.0642950833,180,-0.1745374501,181,0.0273562837,182,0.1184285060,183,-0.0702410042,184,0.0578822121,185,-0.1036934629,186,0.1083944514,187,-0.1184312552,188,0.1129794493,189,-0.0059503815,190,0.0682460591,191,0.0845524445,209,-1.0000000000
114,0,-0.1592945457,162,-0.0733841434,163,-0.0579961129,164,-0.1089943126,165,0.0274578687,166,-0.1379384995,167,-0.0013608724,168,0.1414804608,169,0.1322630346,170,0.0982099101,171,0.0981291011,172,0.0314992778,173,-0.1614706814,174,-0.0484375134,175,0.0724900663,176,-0.0318169072,177,0.1568615437,178,0.1093449444,179,0.1569741815,180,-0.1139914468,181,0.0924846455,182,-0.0439774767,183,0.1077040657,184,-0.1709701568,185,-0.0541232489,186,-0.0376877226,187,-0.1398312747,188,0.1477439255,189,-0.0962778330,190,0.0537339263,191,-0.1463341564,210,-1.0000000000
115,0,-0.0671244934,162,0.1562289745,163,0.0047063422,164,0.1428611428,165,-0.1071612090,166,-0.0191682465,167,0.1793680489,168,-0.1785592139,169,0.0822510645,170,0.0468971618,171,-0.1757148951,172,-0.1332565248,173,-0.1037733853,174,-0.0695528239,175,-0.0127094677,176,-0.1172499210,177,-0.0950186849,178,-0.1514728963,179,-0.0916774794,180,0.0969150290,181,-0.0986404344,182,-0.0025318689,183,0.0643386543,184,-0.0610136613,185,-0.0013122058,186,-0.0442406237,187,0.1062181294,188,-0.0338029638,189,0.1459986120,190,-0.1263353378,191,-0.0181494057,211,-1.0000000000
116,0,0.1064465493,162,-0.1508266628,163,-0.1582072824,164,-0.0358102843,165,0.0399169251,166,-0.0240534060,167,0.0584054440,168,-0.0813328177,169,0.0710295960,170,-0.0782491937,171,-0.0104511352,172,0.1708407849,173,-0.0375183001,174,-0.1104735136,175,-0.1696886122,176,0.0161781684,177,-0.1579923928,178,-0.1225724593,179,-0.0184519980,180,-0.0640290752,181,-0.0777903348,182,0.1780496687,183,-0.1226757318,184,0.0697347149,185,-0.0152715892,186,-0.0279321522,187,0.0570575222,188,-0.1546945721,189,-0.1779637784,190,0.1117182896,191,-0.0104091736,212,-1.0000000000
117,0,-0.0189246796,162,0.1301591843,163,-0.1542713791,164,0.1150022075,165,0.1790775657,166,-0.1189270616,167,-0.0168811269,168,-0.1265009791,169,0.1371139586,170,-0.1670693159,171,-0.0986032635,172,0.0264797322,173,-0.0794075504,174,-0.0202418417,175,0.1127695963,176,0.1402598917,177,-0.0803729892,178,0.1773066968,179,-0.0178106222,180,0.0318087861,181,0.1811347306,182,-0.1532989442,183,-0.0711644217,184,-0.1131318212,185,-0.0337227397,186,0.0643266141,187,0.0055111479,188,-0.1540237218,189,-0.1570724100,190,-0.1715214700,191,-0.0315588862,213,-1.0000000000
118,0,0.0316313021,162,-0.1381745934,163,0.1206416413,164,0.1504843831,165,0.1696236581,166,-0.0788532868,167,-0.0952038392,168,0.1391698271,169,-0.0381023027,170,0.0838218778,171,-0.0091113755,172,-0.1540962905,173,-0.0812413394,174,-0.0966420174,175,0.1179021224,176,-0.0645469204,177,0.0024128119,178,0.0189956967,179,0.0802386627,180,-0.0358388163,181,0.1011731476,182,0.1535271853,183,-0.0325277075,184,-0.0799201801,185,0.1347423196,186,-0.0050708135,187,-0.1269729882,188,-0.0109473690,189,0.0732243955,190,-0.1764383018,191,-0.0638689324,214,-1.0000000000
119,0,-0.0287580509,162,0.1582548171,163,0.0512446687,164,0.1019763872,165,0.1238966435,166,0.1245746762,167,-0.1076311022,168,-0.0284495968,169,0.0433096290,170,-0.0588947982,171,-0.1755079925,172,0.0194843523,173,-0.0108038951,174,0.0975818336,175,-0.0175355859,176,-0.1407676339,177,0.1455571353,178,0.1853003204,179,0.1368944347,180,-0.1404290497,181,-0.1741806567,182,-0.1185716838,183,0.1737223119,184,-0.0704178736,185,-0.0605583489,186,0.1582213789,187,-0.1672503799,188,0.0350796469,189,0.0720182732,190,0.1445408463,191,-0.0525846705,215,-1.0000000000
120,0,0.0141315218,162,-0.1801377237,163,-0.1467027962,164,-0.0562092252,165,-0.1233176962,166,0.1000894979,167,0.1648818552,168,0.1786791384,169,-0.1591974348,170,0.1050921455,171,-0.1659509540,172,0.0670561939,173,-0.0867418721,174,-0.0911455899,175,0.0228852313,176,0.1668718010,177,-0.0491397381,178,0.1074064746,179,-0.1240336671,180,-0.1305169165,181,-0.0737151355,182,0.0915052518,183,0.1283586472,184,-0.0713153481,185,-0.0020627123,186,0.0816984177,187,0.1373826414,188,0.1180943996,189,-0.0807265043,190,0.0763835385,191,-0.0948744342,216,-1.0000000000
121,0,0.0975599587,162,0.0513688326,163,0.0410701782,164,0.0671521425,165,0.0487883426,166,-0.1155974641,167,0.1323722154,168,-0.1274143904,169,0.1847561002,170,-0.1158275455,171,-0.1725322008,172,0.0867690071,173,0.1395208985,174,-0.0974510238,175,0.1742680073,176,0.1503940821,177,-0.1154948547,178,0.0504690744,179,-0.1085845977,180,-0.0275316183,181,0.1013007313,182,-0.0858346149,183,0.1023981348,184,0.1789136678,185,-0.1140382588,186,0.0753725097,187,-0.0866696462,188,-0.1571006030,189,0.0499393418,190,-0.1210523397,191,-0.0250598416,217,-1.0000000000
122,0,0.1018779352,162,0.1863383651,163,-0.0060873060,164,0.0273617171,165,0.0490369424,166,0.1865124106,167,-0.1739141643,168,-0.1794000715,169,-0.1559608281,170,-0.0513708182,171,0.0744527429,172,0.1753494591,173,0.1492789686,174,0.1562699676,175,-0.1592491716,176,0.0949496031,177,-0.0014588071,178,0.0094498098,179,0.1191499978,180,-0.0229701418,181,-0.0464795381,182,-0.1307356060,183,0.1784465611,184,0.0684087351,185,-0.1058561429,186,-0.1210521013,187,0.0963595957,188,-0.1217098683,189,0.0039592525,190,0.1620614976,191,-0.0389537141,218,-1.0000000000
123,0,0.0278633554,162,0.0691781789,163,0.0340900272,164,0.0951022580,165,0.1379477084,166,0.0999056175,167,-0.1255096793,168,0.0228659660,169,-0.1520770341,170,-0.1205974594,171,-0.0689212009,172,-0.0857421160,173,-0.0593023598,174,-0.1730411947,175,0.0577726662,176,0.0013864409,177,0.0991792083,178,0.0465057641,179,0.1147872061,180,-0.0438183509,181,-0.1327273846,182,-0.0604127720,183,0.0701410323,184,-0.0718626007,185,0.1176955700,186,-0.0000940741,187,0.1555577368,188,-0.0202755481,189,0.0354771987,190,0.0628138110,191,0.0260531101,219,-1.0000000000
124,0,-0.1743460298,162,-0.0123506049,163,0.1164364591,164,-0.0213290956,165,0.1267285347,166,0.1771126091,167,-0.0493723378,168,0.1287012398,169,-0.1270814687,170,0.1316656619,171,0.1696399897,172,-0.1492135674,173,-0.0359213054,174,0.1523426175,175,-0.0556182526,176,0.0160495918,177,0.1658944488,178,-0.0061585996,179,0.1720440537,180,-0.1147761419,181,0.0790607482,182,-0.0623482727,183,-0.0072289566,184,-0.0391180180,185,0.1013131663,186,-0.0350518115,187,0.0329872407,188,-0.0629052296,189,0.1712317616,190,-0.1385692954,191,-0.0110667460,220,-1.0000000000
125,0,-0.1044369191,162,-0.0126580577,163,0.1801144034,164,0.1571211070,165,0.1150558367,166,-0.1610927284,167,-0.0559685826,168,-0.1095260456,169,0.1676485389,170,-0.0584959202,171,-0.0886869282,172,0.0527923033,173,0.0122378739,174,-0.0341865979,175,0.0205815602,176,-0.0883925483,177,-0.1097794175,178,0.0373992957,179,0.1429486424,180,-0.0672629178,181,-0.1583265662,182,-0.0021439176,183,-0.0716900602,184,-0.1269718111,185,-0.1549401432,186,0.0750399753,187,0.1690531075,188,-0.0459469222,189,-0.0361183621,190,0.1315671951,191,-0.0746010020,221,-1.0000000000
126,0,-0.0978355408,222,0.1256063581,223,0.2039011568,224,0.0509017445,225,-0.0951188132,226,0.0054192506,227,-0.0644706935,228,0.1329470724,229,-0.1783824563,230,0.0621234477,231,-0.0485329479,232,0.0385711342,233,0.0696078837,234,-0.1167975143,235,0.0771490037,236,0.1490086913,237,0.1381119937,238,0.0738555863,239,-0.1293450743,240,0.0064142169,241,0.0528779700,242,0.1197613329,243,0.1032441482,244,-0.0195067003,245,0.0830550790,246,0.0862085745,247,0.0083100609,248,0.0346569829,249,-0.1398801059,250,-0.1098761782,251,0.0451357849,252,-1.0000000000
127,0,-0.1137936115,252,1.0000000000,253,-1.0000000000
128,0,0.0000000000,0,1.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,0.0000000000,254,-1.0000000000
129,0,0.0000000000,0,0.0000000000,1,1.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,0.0000000000,255,-1.0000000000
130,0,0.0000000000,0,0.0000000000,1,0.1000000015,2,1.0000000000,3,-0.1000000015,4,0.0000000000,5,0.0000000000,256,-1.0000000000
131,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,1.0000000000,4,0.0000000000,5,0.0000000000,257,-1.0000000000
132,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.1000000015,4,1.0000000000,5,-0.1000000015,258,-1.0000000000
133,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,1.0000000000,259,-1.0000000000
134,0,0.0000000000,0,0.0000000000,1,1.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,0.0000000000,260,-1.0000000000
135,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,1.0000000000,4,0.0000000000,5,0.0000000000,261,-1.0000000000
136,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,1.0000000000,262,-1.0000000000
137,0,0.0000000000,0,1.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,0.0000000000,5,0.0000000000,263,-1.0000000000
138,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,1.0000000000,3,0.0000000000,4,0.0000000000,5,0.0000000000,264,-1.0000000000
139,0,0.0000000000,0,0.0000000000,1,0.0000000000,2,0.0000000000,3,0.0000000000,4,1.0000000000,5,0.0000000000,265,-1.0000000000
140,0,0.1709882319,260,-0.2607539296,261,-0.0727991089,262,-0.3803365231,263,0.3098016083,264,0.2770025730,265,-0.0125699844,266,-1.0000000000
141,0,0.0005629156,260,0.0212907735,261,-0.5074765086,262,0.1874544621,263,0.2227206975,264,-0.1123590842,265,0.0675608218,267,-1.0000000000
142,0,0.0523396209,260,-0.6593225002,261,0.1650784165,262,0.5525061488,263,-0.1771002710,264,0.0071757007,265,0.1821815372,268,-1.0000000000
143,0,0.1511298865,260,-0.3275196552,261,0.2847989798,262,0.4219509065,263,0.0897196084,264,-0.0546170138,265,-0.2650603354,269,-1.0000000000
144,0,0.4734483659,260,0.0972911865,261,-0.1139094159,262,-0.3182577193,263,-0.0990521237,264,-0.2452444583,265,-0.3275696635,270,-1.0000000000
145,0,0.0787072480,260,0.5758167505,261,-0.1077197567,262,0.2213270962,263,0.1317987889,264,0.0104253078,265,0.1101106256,271,-1.0000000000
146,0,0.3293029368,260,-0.1792368889,261,0.2848296165,262,-0.2475475967,263,-0.7493956089,264,-0.0016203022,265,-0.1918766499,272,-1.0000000000
147,0,0.3693328798,260,0.1607269049,261,-0.4445107579,262,-0.3115228713,263,-0.2551506460,264,-0.0826675743,265,-0.0260527246,273,-1.0000000000
148,0,0.0288181566,260,-0.2214090824,261,0.0780975968,262,-0.2782002687,263,-0.1295420676,264,0.0032758056,265,0.0625665113,274,-1.0000000000
149,0,0.0365700386,260,0.2293668836,261,0.1146494001,262,-0.2021375000,263,-0.0242717825,264,-0.2124237418,265,-0.2546868324,275,-1.0000000000
150,0,0.0262510497,260,0.4828398228,261,-0.0769357607,262,0.1986401677,263,0.1262253523,264,0.1885936111,265,0.1278407723,276,-1.0000000000
151,0,0.0437031277,260,-1.1078641415,261,-0.2563698590,262,0.4696203172,263,-0.2319640219,264,-0.0879232883,265,-0.2331402153,277,-1.0000000000
152,0,0.1282134205,260,0.3512838483,261,-0.3359521031,262,-0.2549814284,263,-0.2066022158,264,0.1651734710,265,-0.0722464472,278,-1.0000000000
153,0,0.1914501339,260,-0.0464264937,261,0.2315173894,262,-0.0469924398,263,-0.3109343946,264,-0.0383119434,265,0.1348482072,279,-1.0000000000
154,0,0.2039558589,260,0.0865533575,261,-0.4471151531,262,-0.3307770193,263,0.0162943378,264,0.3297977746,265,-0.0044510271,280,-1.0000000000
155,0,-0.0685847700,260,-0.0971398652,261,0.2066883296,262,0.0892676488,263,0.3326439559,264,0.4355397522,265,-0.1242616773,281,-1.0000000000
156,0,-0.3067288399,260,0.7006435394,261,-0.5578274727,262,-0.7616900206,263,0.4054900408,264,0.0084103346,265,0.0997838080,282,-1.0000000000
157,0,0.0908909440,260,0.1387230158,261,-0.5080621839,262,-0.2380960733,263,0.2924031317,264,-0.1893614382,265,-0.3374485672,283,-1.0000000000
158,0,0.2000051141,260,-0.3408143818,261,-0.1090318412,262,-0.2023724467,263,-0.2453116328,264,0.0399807431,265,-0.0952165127,284,-1.0000000000
